date,campaign_id,impressions,clicks,cost,conversions
2026-06-24,G-2007,11485,244,281.5,3
2026-06-25,G-2007,9481,196,243.19,2
2026-06-26,G-2007,8441,171,211.97,0
2026-06-27,G-2007,7208,149,173.13,2
2026-06-28,G-2007,9276,180,218.79,3
2026-06-29,G-2007,10673,197,265.95,0
2026-06-30,G-2007,10569,194,252.95,2
2026-07-01,G-2007,11084,199,276.25,3
2026-07-02,G-2007,10430,203,267.94,2
2026-07-03,G-2007,8394,180,199.04,2
2026-07-04,G-2007,8060,415,170.77,1
2026-07-05,G-2007,13032,1327,201.45,0
2026-07-06,G-2007,19025,1882,277.48,0
2026-07-07,G-2007,18500,1681,262.8,0
2026-07-08,G-2007,20609,1915,301.74,0
2026-07-09,G-2007,14408,1095,257.76,0
2026-07-10,G-2007,8584,150,222.68,2
2026-07-11,G-2007,7557,138,189.49,3
2026-07-12,G-2007,7717,143,185.81,1
2026-07-13,G-2007,10281,195,249.6,2
2026-07-14,G-2007,11885,226,279.72,2
2026-07-15,G-2007,10708,211,278.5,3
2026-07-16,G-2007,11253,243,284.32,4
2026-07-17,G-2007,8758,177,210.97,2
2026-07-18,G-2007,6293,123,106.04,1
2026-07-19,G-2007,8394,166,0.0,1
2026-07-20,G-2007,11931,239,90.51,2
2026-07-21,G-2007,11042,220,265.23,1
2026-07-22,G-2007,10325,195,274.04,4
2026-07-23,G-2007,9268,205,246.62,3
2026-07-24,G-2007,7962,164,211.16,2
2026-07-25,G-2007,7576,139,193.42,2
2026-07-26,G-2007,8108,164,194.72,1
2026-07-27,G-2007,10931,216,261.79,2
2026-07-28,G-2007,11719,235,262.94,2
2026-07-29,G-2007,13681,251,310.44,2
2026-07-30,G-2007,11443,226,258.58,3
2026-07-31,G-2007,9492,165,220.24,2
2026-05-01,G-2101,1536,28,37.3,0
2026-05-02,G-2101,1187,21,29.5,0
2026-05-03,G-2101,1175,22,27.54,0
2026-05-04,G-2101,1539,27,36.37,1
2026-05-05,G-2101,1694,28,41.2,1
2026-05-06,G-2101,1859,31,44.23,0
2026-05-07,G-2101,1768,29,40.78,1
2026-05-08,G-2101,1524,25,33.65,1
2026-05-09,G-2101,1152,19,27.4,0
2026-05-10,G-2101,1456,24,35.78,0
2026-05-11,G-2101,1977,34,47.8,0
2026-05-12,G-2101,1867,34,46.6,0
2026-05-13,G-2101,1866,35,41.94,0
2026-05-14,G-2101,1675,29,38.34,0
2026-05-15,G-2101,1467,26,34.61,0
2026-05-16,G-2101,1405,25,34.56,1
2026-05-17,G-2101,1585,28,38.57,0
2026-05-18,G-2101,1916,31,45.41,0
2026-05-19,G-2101,1692,31,41.94,0
2026-05-20,G-2101,2065,37,47.05,0
2026-05-21,G-2101,1816,32,42.27,1
2026-05-22,G-2101,1353,23,33.72,0
2026-05-23,G-2101,1094,18,28.04,0
2026-05-24,G-2101,1343,22,34.2,0
2026-05-25,G-2101,1653,28,40.23,0
2026-05-26,G-2101,2069,37,46.22,0
2026-05-27,G-2101,1843,30,42.65,0
2026-05-28,G-2101,1549,26,37.22,0
2026-05-29,G-2101,1419,22,35.67,1
2026-05-30,G-2101,1335,22,32.07,0
2026-05-31,G-2101,1634,26,37.8,0
2026-06-01,G-2101,1863,30,44.05,1
2026-06-02,G-2101,1901,32,44.79,0
2026-06-03,G-2101,2114,38,52.25,0
2026-06-04,G-2101,1964,38,46.26,0
2026-06-05,G-2101,1628,32,36.08,0
2026-06-06,G-2101,1313,22,29.51,0
2026-06-07,G-2101,1740,30,38.93,0
2026-06-08,G-2101,2001,37,45.6,0
2026-06-09,G-2101,1888,30,43.64,0
2026-06-10,G-2101,1975,31,46.39,0
2026-06-11,G-2101,2100,36,46.83,1
2026-06-12,G-2101,1699,33,40.12,1
2026-06-13,G-2101,1419,26,35.53,0
2026-06-14,G-2101,1429,25,35.86,1
2026-06-15,G-2101,1979,30,45.73,1
2026-06-16,G-2101,2269,36,50.83,0
2026-06-17,G-2101,1822,31,42.97,1
2026-06-18,G-2101,1701,30,42.06,0
2026-06-19,G-2101,1766,31,42.16,0
2026-06-20,G-2101,1400,23,32.2,0
2026-06-21,G-2101,1417,26,33.0,0
2026-06-22,G-2101,1820,32,45.27,0
2026-06-23,G-2101,1934,30,47.45,0
2026-06-24,G-2101,1953,33,47.39,1
2026-06-25,G-2101,1950,37,47.57,0
2026-06-26,G-2101,1620,29,40.77,0
2026-06-27,G-2101,1448,26,36.17,0
2026-06-28,G-2101,1464,26,35.8,1
2026-06-29,G-2101,1640,28,41.71,1
2026-06-30,G-2101,1856,32,46.73,0
2026-07-01,G-2101,1987,33,46.44,0
2026-07-02,G-2101,1975,35,45.1,0
2026-07-03,G-2101,1991,33,45.17,1
2026-07-04,G-2101,1201,21,30.42,1
2026-07-05,G-2101,1618,28,39.31,0
2026-07-06,G-2101,2332,40,54.38,0
2026-07-07,G-2101,2530,48,59.97,0
2026-07-08,G-2101,2273,43,58.45,1
2026-07-09,G-2101,2090,35,50.96,0
2026-07-10,G-2101,1623,29,37.17,0
2026-07-11,G-2101,1298,24,32.89,0
2026-07-12,G-2101,1836,32,44.94,0
2026-07-13,G-2101,2416,42,56.5,1
2026-07-14,G-2101,2304,42,58.27,0
2026-07-15,G-2101,2165,42,55.18,1
2026-07-16,G-2101,1999,36,47.8,0
2026-07-17,G-2101,1945,30,48.18,0
2026-07-18,G-2101,1534,25,37.19,0
2026-07-19,G-2101,1727,30,43.12,0
2026-07-20,G-2101,2174,39,53.68,1
2026-07-21,G-2101,2094,38,51.9,1
2026-07-22,G-2101,2064,35,50.83,0
2026-07-23,G-2101,1752,28,42.87,0
2026-07-24,G-2101,1505,25,36.93,0
2026-07-25,G-2101,1358,25,30.72,0
2026-07-26,G-2101,1506,23,36.92,0
2026-07-27,G-2101,2120,33,52.59,0
2026-07-28,G-2101,2368,41,57.15,1
2026-07-29,G-2101,2403,43,59.54,2
2026-07-30,G-2101,2171,36,48.98,1
2026-07-31,G-2101,1781,29,40.58,0
2026-05-01,G-2102,1226,20,26.66,0
2026-05-02,G-2102,1055,17,22.4,0
2026-05-03,G-2102,1363,24,29.51,0
2026-05-04,G-2102,1575,28,34.44,1
2026-05-05,G-2102,1343,22,31.68,0
2026-05-06,G-2102,1712,27,38.35,0
2026-05-07,G-2102,1688,29,37.07,0
2026-05-08,G-2102,1247,21,29.65,0
2026-05-09,G-2102,927,13,21.38,0
2026-05-10,G-2102,1261,21,27.68,0
2026-05-11,G-2102,1547,27,33.75,0
2026-05-12,G-2102,1453,24,32.08,1
2026-05-13,G-2102,1545,25,34.23,0
2026-05-14,G-2102,1544,24,33.82,0
2026-05-15,G-2102,1369,22,32.73,0
2026-05-16,G-2102,1168,20,25.83,0
2026-05-17,G-2102,1140,18,25.05,0
2026-05-18,G-2102,1294,22,29.81,0
2026-05-19,G-2102,1458,27,32.38,1
2026-05-20,G-2102,1395,26,33.53,1
2026-05-21,G-2102,1474,26,35.04,0
2026-05-22,G-2102,1178,18,26.28,0
2026-05-23,G-2102,1135,16,24.7,0
2026-05-24,G-2102,1269,18,27.53,0
2026-05-25,G-2102,1627,23,36.35,1
2026-05-26,G-2102,1682,27,37.19,1
2026-05-27,G-2102,1459,25,31.07,2
2026-05-28,G-2102,1327,21,28.71,1
2026-05-29,G-2102,1296,23,27.77,0
2026-05-30,G-2102,1046,16,23.74,0
2026-05-31,G-2102,1117,19,25.29,0
2026-06-01,G-2102,1474,25,32.2,0
2026-06-02,G-2102,1533,25,31.47,0
2026-06-03,G-2102,1455,25,31.55,1
2026-06-04,G-2102,1315,23,30.39,0
2026-06-05,G-2102,1369,23,29.19,0
2026-06-06,G-2102,1127,18,24.21,1
2026-06-07,G-2102,1217,21,26.09,0
2026-06-08,G-2102,1497,25,31.34,1
2026-06-09,G-2102,1587,27,33.31,0
2026-06-10,G-2102,1598,27,33.92,0
2026-06-11,G-2102,1410,23,29.05,0
2026-06-12,G-2102,1259,20,27.79,0
2026-06-13,G-2102,1194,21,26.55,0
2026-06-14,G-2102,1293,21,27.16,0
2026-06-15,G-2102,1657,30,37.34,0
2026-06-16,G-2102,1654,31,39.36,0
2026-06-17,G-2102,1554,28,35.31,0
2026-06-18,G-2102,1502,25,32.61,0
2026-06-19,G-2102,1358,20,28.64,1
2026-06-20,G-2102,971,14,22.74,0
2026-06-21,G-2102,1215,17,27.16,0
2026-06-22,G-2102,1701,24,36.05,1
2026-06-23,G-2102,1627,26,34.72,0
2026-06-24,G-2102,1584,29,34.99,0
2026-06-25,G-2102,1692,30,39.25,1
2026-06-26,G-2102,1596,28,34.87,0
2026-06-27,G-2102,1232,21,27.33,0
2026-06-28,G-2102,1229,21,27.72,0
2026-06-29,G-2102,1545,25,33.91,0
2026-06-30,G-2102,1670,29,37.54,0
2026-07-01,G-2102,1693,27,36.08,0
2026-07-02,G-2102,1524,24,35.78,0
2026-07-03,G-2102,1113,18,26.32,0
2026-07-04,G-2102,848,13,20.73,0
2026-07-05,G-2102,1012,17,23.51,0
2026-07-06,G-2102,1508,25,33.01,0
2026-07-07,G-2102,1704,26,38.53,0
2026-07-08,G-2102,1534,23,37.25,0
2026-07-09,G-2102,1762,28,39.7,0
2026-07-10,G-2102,1715,26,34.63,0
2026-07-11,G-2102,1247,21,26.74,0
2026-07-12,G-2102,1300,22,28.4,0
2026-07-13,G-2102,1501,22,30.99,0
2026-07-14,G-2102,1701,26,36.48,0
2026-07-15,G-2102,1851,28,39.45,0
2026-07-16,G-2102,1662,25,36.04,0
2026-07-17,G-2102,1532,27,33.3,0
2026-07-18,G-2102,958,15,21.46,0
2026-07-19,G-2102,1154,17,24.84,1
2026-07-20,G-2102,1505,23,32.21,0
2026-07-21,G-2102,1628,28,34.38,1
2026-07-22,G-2102,1500,27,35.19,0
2026-07-23,G-2102,1637,29,36.79,1
2026-07-24,G-2102,1598,28,33.48,0
2026-07-25,G-2102,991,16,23.66,0
2026-07-26,G-2102,1328,21,29.53,0
2026-07-27,G-2102,1781,28,37.62,0
2026-07-28,G-2102,1590,26,35.13,0
2026-07-29,G-2102,1917,34,38.9,1
2026-07-30,G-2102,1798,34,37.48,0
2026-07-31,G-2102,1622,31,35.51,1
2026-05-01,G-2103,1109,21,25.57,0
2026-05-02,G-2103,923,16,22.66,0
2026-05-03,G-2103,1011,18,23.83,0
2026-05-04,G-2103,1231,23,29.22,0
2026-05-05,G-2103,1275,21,29.0,0
2026-05-06,G-2103,1271,22,30.7,1
2026-05-07,G-2103,1324,23,34.94,1
2026-05-08,G-2103,1086,21,28.84,0
2026-05-09,G-2103,778,15,20.13,0
2026-05-10,G-2103,910,17,22.54,0
2026-05-11,G-2103,1151,21,28.4,0
2026-05-12,G-2103,1171,20,29.03,0
2026-05-13,G-2103,1376,26,33.85,0
2026-05-14,G-2103,1413,27,32.56,0
2026-05-15,G-2103,1047,18,24.72,0
2026-05-16,G-2103,938,17,21.24,1
2026-05-17,G-2103,1087,19,25.37,1
2026-05-18,G-2103,1161,20,29.02,1
2026-05-19,G-2103,1389,25,31.76,1
2026-05-20,G-2103,1564,30,35.88,1
2026-05-21,G-2103,1404,28,34.07,1
2026-05-22,G-2103,1255,24,29.93,1
2026-05-23,G-2103,1010,17,23.82,1
2026-05-24,G-2103,1055,18,24.96,0
2026-05-25,G-2103,1266,23,30.34,0
2026-05-26,G-2103,1212,24,29.51,0
2026-05-27,G-2103,1188,22,29.48,0
2026-05-28,G-2103,1323,24,30.19,0
2026-05-29,G-2103,1074,19,24.2,1
2026-05-30,G-2103,978,16,22.65,0
2026-05-31,G-2103,885,16,20.83,0
2026-06-01,G-2103,1065,20,27.94,0
2026-06-02,G-2103,1237,23,31.67,1
2026-06-03,G-2103,1326,26,31.25,0
2026-06-04,G-2103,1407,28,32.27,0
2026-06-05,G-2103,1207,24,27.74,0
2026-06-06,G-2103,821,16,18.86,0
2026-06-07,G-2103,964,17,22.98,1
2026-06-08,G-2103,1304,22,31.57,0
2026-06-09,G-2103,1431,26,35.95,1
2026-06-10,G-2103,1410,26,34.1,2
2026-06-11,G-2103,1360,24,34.02,1
2026-06-12,G-2103,1110,18,28.0,0
2026-06-13,G-2103,818,13,20.47,0
2026-06-14,G-2103,906,15,20.78,0
2026-06-15,G-2103,1274,22,29.66,0
2026-06-16,G-2103,1353,25,33.08,0
2026-06-17,G-2103,1389,26,33.06,0
2026-06-18,G-2103,1451,26,33.75,0
2026-06-19,G-2103,1209,24,28.17,1
2026-06-20,G-2103,924,16,21.36,0
2026-06-21,G-2103,929,17,20.81,0
2026-06-22,G-2103,1276,22,30.24,0
2026-06-23,G-2103,1403,23,35.04,1
2026-06-24,G-2103,1390,23,31.75,1
2026-06-25,G-2103,1234,21,28.01,0
2026-06-26,G-2103,1120,22,27.05,0
2026-06-27,G-2103,801,14,21.11,1
2026-06-28,G-2103,902,17,23.78,1
2026-06-29,G-2103,1214,22,31.48,1
2026-06-30,G-2103,1240,22,30.28,0
2026-07-01,G-2103,1409,25,31.59,1
2026-07-02,G-2103,1200,24,26.61,2
2026-07-03,G-2103,1119,23,26.33,1
2026-07-04,G-2103,955,19,23.67,0
2026-07-05,G-2103,1098,22,24.63,0
2026-07-06,G-2103,1399,28,32.38,0
2026-07-07,G-2103,1313,26,31.85,0
2026-07-08,G-2103,1348,27,31.05,1
2026-07-09,G-2103,1179,23,28.7,0
2026-07-10,G-2103,1207,22,29.14,0
2026-07-11,G-2103,875,14,20.26,0
2026-07-12,G-2103,867,13,20.59,1
2026-07-13,G-2103,1298,21,29.2,0
2026-07-14,G-2103,1515,28,34.26,1
2026-07-15,G-2103,1495,27,35.23,0
2026-07-16,G-2103,1335,23,33.3,1
2026-07-17,G-2103,1105,21,25.58,1
2026-07-18,G-2103,781,15,19.41,0
2026-07-19,G-2103,1050,19,25.6,0
2026-07-20,G-2103,1374,25,31.35,0
2026-07-21,G-2103,1346,27,30.82,1
2026-07-22,G-2103,1491,29,34.8,1
2026-07-23,G-2103,1318,25,31.26,1
2026-07-24,G-2103,1098,20,25.82,1
2026-07-25,G-2103,860,16,20.76,1
2026-07-26,G-2103,1101,22,26.57,1
2026-07-27,G-2103,1396,29,33.71,0
2026-07-28,G-2103,1395,27,32.75,1
2026-07-29,G-2103,1155,20,29.19,1
2026-07-30,G-2103,1180,22,28.68,0
2026-07-31,G-2103,1058,19,25.46,0
