date,campaign_id,impressions,clicks,cost,conversions
2026-06-24,G-2007,11787,269,276.27,3
2026-06-25,G-2007,12177,265,291.74,3
2026-06-26,G-2007,12377,255,298.79,2
2026-06-27,G-2007,8715,176,217.94,2
2026-06-28,G-2007,10679,193,245.29,2
2026-06-29,G-2007,14494,273,323.49,3
2026-06-30,G-2007,15164,312,363.72,4
2026-07-01,G-2007,15209,329,380.54,4
2026-07-02,G-2007,14670,299,351.0,4
2026-07-03,G-2007,11661,237,296.92,3
2026-07-04,G-2007,11954,691,240.02,1
2026-07-05,G-2007,15339,1560,224.7,0
2026-07-06,G-2007,18872,1972,286.66,0
2026-07-07,G-2007,23940,2976,350.38,0
2026-07-08,G-2007,24520,2624,373.49,0
2026-07-09,G-2007,18117,1345,328.66,2
2026-07-10,G-2007,12530,265,279.59,6
2026-07-11,G-2007,9874,208,232.98,4
2026-07-12,G-2007,9862,211,247.81,2
2026-07-13,G-2007,11522,261,281.47,3
2026-07-14,G-2007,12738,287,306.49,3
2026-07-15,G-2007,14654,317,335.59,4
2026-07-16,G-2007,11826,235,300.07,5
2026-07-17,G-2007,10294,216,261.41,2
2026-07-18,G-2007,10047,220,155.84,1
2026-07-19,G-2007,10397,205,0.0,3
2026-07-20,G-2007,11833,204,111.63,3
2026-07-21,G-2007,13224,252,316.6,2
2026-07-22,G-2007,14050,315,323.68,4
2026-07-23,G-2007,14020,311,333.28,3
2026-07-24,G-2007,11918,257,282.88,2
2026-07-25,G-2007,9114,178,220.52,2
2026-07-26,G-2007,10939,226,261.44,3
2026-07-27,G-2007,15627,334,359.26,6
2026-07-28,G-2007,14983,300,356.03,4
2026-07-29,G-2007,16405,314,377.94,3
2026-07-30,G-2007,15277,314,363.1,5
2026-07-31,G-2007,12778,274,337.26,8
2026-05-01,G-2101,1432,24,35.64,0
2026-05-02,G-2101,1194,19,29.14,0
2026-05-03,G-2101,1236,20,30.37,0
2026-05-04,G-2101,1379,24,34.47,1
2026-05-05,G-2101,1497,27,35.23,1
2026-05-06,G-2101,1440,25,36.33,1
2026-05-07,G-2101,1587,24,40.23,2
2026-05-08,G-2101,1558,25,38.18,1
2026-05-09,G-2101,1203,24,27.73,0
2026-05-10,G-2101,1506,28,34.25,0
2026-05-11,G-2101,1621,30,38.22,0
2026-05-12,G-2101,1650,30,39.64,0
2026-05-13,G-2101,1774,30,42.26,0
2026-05-14,G-2101,1753,32,42.09,0
2026-05-15,G-2101,1757,33,40.86,1
2026-05-16,G-2101,1332,25,31.8,1
2026-05-17,G-2101,1363,25,31.83,0
2026-05-18,G-2101,1676,34,42.74,0
2026-05-19,G-2101,1904,37,46.47,0
2026-05-20,G-2101,1910,36,44.02,0
2026-05-21,G-2101,1646,31,40.25,1
2026-05-22,G-2101,1207,20,30.45,0
2026-05-23,G-2101,1195,22,27.05,0
2026-05-24,G-2101,1356,22,32.72,0
2026-05-25,G-2101,1746,27,44.69,0
2026-05-26,G-2101,1941,31,45.8,0
2026-05-27,G-2101,1876,31,42.45,0
2026-05-28,G-2101,1504,26,37.78,1
2026-05-29,G-2101,1460,27,36.7,0
2026-05-30,G-2101,1127,19,27.08,0
2026-05-31,G-2101,1136,19,29.1,1
2026-06-01,G-2101,1610,30,40.77,0
2026-06-02,G-2101,1747,30,43.1,1
2026-06-03,G-2101,1772,31,42.18,0
2026-06-04,G-2101,1664,32,37.09,0
2026-06-05,G-2101,1287,23,30.25,0
2026-06-06,G-2101,1028,17,24.51,1
2026-06-07,G-2101,1306,19,31.08,1
2026-06-08,G-2101,1944,31,47.07,2
2026-06-09,G-2101,2227,39,49.73,1
2026-06-10,G-2101,2076,37,47.48,0
2026-06-11,G-2101,1865,34,44.92,0
2026-06-12,G-2101,1571,29,37.46,0
2026-06-13,G-2101,1141,20,27.54,0
2026-06-14,G-2101,1241,21,30.43,0
2026-06-15,G-2101,1716,30,40.75,0
2026-06-16,G-2101,1700,32,39.75,1
2026-06-17,G-2101,1573,29,41.41,1
2026-06-18,G-2101,1678,31,43.18,0
2026-06-19,G-2101,1503,25,38.68,0
2026-06-20,G-2101,1069,18,27.19,0
2026-06-21,G-2101,1445,26,34.38,0
2026-06-22,G-2101,1706,31,40.8,0
2026-06-23,G-2101,1824,31,44.02,0
2026-06-24,G-2101,1766,29,42.9,0
2026-06-25,G-2101,1642,31,40.73,0
2026-06-26,G-2101,1616,31,38.06,1
2026-06-27,G-2101,1015,19,25.57,1
2026-06-28,G-2101,1344,25,31.52,1
2026-06-29,G-2101,2019,38,46.44,1
2026-06-30,G-2101,1924,37,45.93,1
2026-07-01,G-2101,1846,35,43.24,0
2026-07-02,G-2101,2114,38,46.82,0
2026-07-03,G-2101,1670,29,37.35,0
2026-07-04,G-2101,1256,23,29.62,0
2026-07-05,G-2101,1404,25,34.35,0
2026-07-06,G-2101,1974,37,46.73,0
2026-07-07,G-2101,1987,38,49.6,0
2026-07-08,G-2101,2081,38,47.52,0
2026-07-09,G-2101,1574,26,36.38,1
2026-07-10,G-2101,1298,25,31.43,1
2026-07-11,G-2101,1085,19,25.58,0
2026-07-12,G-2101,1282,20,30.64,0
2026-07-13,G-2101,1751,31,44.7,0
2026-07-14,G-2101,1891,35,48.64,0
2026-07-15,G-2101,1841,33,48.05,1
2026-07-16,G-2101,1727,30,43.98,0
2026-07-17,G-2101,1571,31,37.02,0
2026-07-18,G-2101,1121,20,27.61,1
2026-07-19,G-2101,1409,23,34.53,0
2026-07-20,G-2101,1860,33,44.97,1
2026-07-21,G-2101,1649,27,43.26,0
2026-07-22,G-2101,1840,31,46.22,0
2026-07-23,G-2101,1773,34,40.04,1
2026-07-24,G-2101,1815,33,41.89,0
2026-07-25,G-2101,1451,26,35.24,0
2026-07-26,G-2101,1441,25,36.72,0
2026-07-27,G-2101,1732,32,44.7,0
2026-07-28,G-2101,1962,37,50.91,1
2026-07-29,G-2101,1841,35,45.77,0
2026-07-30,G-2101,1643,31,39.39,0
2026-07-31,G-2101,1701,30,39.51,0
2026-05-01,G-2102,1210,20,28.27,1
2026-05-02,G-2102,1033,16,21.68,0
2026-05-03,G-2102,1236,22,27.26,0
2026-05-04,G-2102,1393,23,31.96,0
2026-05-05,G-2102,1707,27,36.43,0
2026-05-06,G-2102,1717,31,36.59,1
2026-05-07,G-2102,1516,24,30.55,0
2026-05-08,G-2102,1403,20,29.42,0
2026-05-09,G-2102,1057,16,23.97,0
2026-05-10,G-2102,1167,18,25.92,1
2026-05-11,G-2102,1531,24,35.08,1
2026-05-12,G-2102,1646,26,35.71,1
2026-05-13,G-2102,1880,31,39.2,0
2026-05-14,G-2102,1573,26,35.63,0
2026-05-15,G-2102,1307,23,29.92,0
2026-05-16,G-2102,1126,18,26.01,0
2026-05-17,G-2102,1271,20,28.75,0
2026-05-18,G-2102,1621,27,35.25,0
2026-05-19,G-2102,1613,30,36.65,0
2026-05-20,G-2102,1669,29,34.39,0
2026-05-21,G-2102,1448,25,30.54,0
2026-05-22,G-2102,1191,21,24.98,0
2026-05-23,G-2102,978,16,22.32,0
2026-05-24,G-2102,1274,18,27.75,0
2026-05-25,G-2102,1512,23,31.36,0
2026-05-26,G-2102,1454,23,30.57,0
2026-05-27,G-2102,1439,21,32.14,0
2026-05-28,G-2102,1382,20,30.59,0
2026-05-29,G-2102,1171,17,26.15,0
2026-05-30,G-2102,1161,17,24.59,0
2026-05-31,G-2102,1084,18,24.01,0
2026-06-01,G-2102,1541,25,33.33,1
2026-06-02,G-2102,1647,26,36.87,0
2026-06-03,G-2102,1518,25,34.41,0
2026-06-04,G-2102,1494,25,33.0,0
2026-06-05,G-2102,1215,19,28.02,0
2026-06-06,G-2102,1106,19,23.52,0
2026-06-07,G-2102,1216,19,26.15,0
2026-06-08,G-2102,1764,28,37.84,0
2026-06-09,G-2102,1651,25,37.44,0
2026-06-10,G-2102,1639,25,35.7,0
2026-06-11,G-2102,1595,25,35.12,0
2026-06-12,G-2102,1487,23,33.03,0
2026-06-13,G-2102,1175,18,25.54,1
2026-06-14,G-2102,1310,22,28.03,0
2026-06-15,G-2102,1572,28,35.61,0
2026-06-16,G-2102,1724,31,39.36,0
2026-06-17,G-2102,1784,32,36.57,0
2026-06-18,G-2102,1601,25,35.05,1
2026-06-19,G-2102,1382,23,31.09,0
2026-06-20,G-2102,1035,17,21.76,0
2026-06-21,G-2102,1172,18,26.33,1
2026-06-22,G-2102,1664,25,39.91,1
2026-06-23,G-2102,1724,26,40.08,0
2026-06-24,G-2102,1629,27,35.5,0
2026-06-25,G-2102,1385,24,31.12,0
2026-06-26,G-2102,1292,21,28.36,0
2026-06-27,G-2102,1246,23,26.21,1
2026-06-28,G-2102,1399,24,29.14,0
2026-06-29,G-2102,1617,26,36.08,0
2026-06-30,G-2102,1400,26,33.05,0
2026-07-01,G-2102,1228,21,29.62,0
2026-07-02,G-2102,1219,18,28.68,0
2026-07-03,G-2102,1142,17,26.31,1
2026-07-04,G-2102,1116,17,24.02,0
2026-07-05,G-2102,1460,21,31.04,0
2026-07-06,G-2102,1726,27,39.59,0
2026-07-07,G-2102,1684,28,39.25,1
2026-07-08,G-2102,1832,27,39.47,1
2026-07-09,G-2102,1728,26,38.27,0
2026-07-10,G-2102,1328,21,30.16,0
2026-07-11,G-2102,1152,18,24.41,0
2026-07-12,G-2102,1253,18,29.18,0
2026-07-13,G-2102,1525,23,36.41,0
2026-07-14,G-2102,1646,25,37.49,0
2026-07-15,G-2102,1749,28,38.91,1
2026-07-16,G-2102,1586,28,33.77,0
2026-07-17,G-2102,1466,27,30.74,0
2026-07-18,G-2102,943,16,20.94,0
2026-07-19,G-2102,1249,19,27.26,0
2026-07-20,G-2102,1861,26,38.88,0
2026-07-21,G-2102,1856,26,39.76,0
2026-07-22,G-2102,1785,26,38.65,1
2026-07-23,G-2102,1802,26,38.97,0
2026-07-24,G-2102,1603,24,34.97,0
2026-07-25,G-2102,1211,20,27.17,0
2026-07-26,G-2102,1187,22,25.71,0
2026-07-27,G-2102,1483,26,32.96,0
2026-07-28,G-2102,1539,25,36.98,0
2026-07-29,G-2102,1613,26,36.52,0
2026-07-30,G-2102,1832,28,39.65,0
2026-07-31,G-2102,1665,26,38.62,0
2026-05-01,G-2103,1210,23,27.24,1
2026-05-02,G-2103,949,16,21.64,2
2026-05-03,G-2103,864,15,20.44,1
2026-05-04,G-2103,1130,23,28.07,0
2026-05-05,G-2103,1212,22,30.62,0
2026-05-06,G-2103,1293,22,29.33,0
2026-05-07,G-2103,1285,25,28.81,1
2026-05-08,G-2103,1164,21,27.52,0
2026-05-09,G-2103,837,17,20.93,0
2026-05-10,G-2103,870,17,19.99,0
2026-05-11,G-2103,1092,20,26.85,0
2026-05-12,G-2103,1186,22,31.03,0
2026-05-13,G-2103,1359,26,34.12,1
2026-05-14,G-2103,1311,20,30.59,0
2026-05-15,G-2103,1060,18,23.91,0
2026-05-16,G-2103,958,19,21.83,1
2026-05-17,G-2103,864,16,21.63,0
2026-05-18,G-2103,1132,21,29.27,1
2026-05-19,G-2103,1233,23,30.15,0
2026-05-20,G-2103,1318,23,31.85,0
2026-05-21,G-2103,1221,21,30.55,0
2026-05-22,G-2103,1009,18,24.79,0
2026-05-23,G-2103,862,15,19.96,0
2026-05-24,G-2103,1032,19,23.18,0
2026-05-25,G-2103,1404,25,31.86,0
2026-05-26,G-2103,1227,20,29.49,0
2026-05-27,G-2103,1438,23,33.91,0
2026-05-28,G-2103,1380,23,31.73,0
2026-05-29,G-2103,1172,21,26.74,0
2026-05-30,G-2103,862,14,20.5,0
2026-05-31,G-2103,921,16,23.86,0
2026-06-01,G-2103,1080,19,28.06,0
2026-06-02,G-2103,1273,24,30.65,0
2026-06-03,G-2103,1339,25,31.94,1
2026-06-04,G-2103,1110,21,27.59,0
2026-06-05,G-2103,996,18,22.45,1
2026-06-06,G-2103,790,15,18.11,0
2026-06-07,G-2103,1019,19,23.95,0
2026-06-08,G-2103,1375,26,32.64,0
2026-06-09,G-2103,1442,29,32.64,0
2026-06-10,G-2103,1269,23,31.14,1
2026-06-11,G-2103,1129,22,27.9,0
2026-06-12,G-2103,905,18,22.52,0
2026-06-13,G-2103,823,16,20.4,0
2026-06-14,G-2103,1092,20,25.62,1
2026-06-15,G-2103,1250,23,30.69,0
2026-06-16,G-2103,1254,23,30.85,0
2026-06-17,G-2103,1218,22,30.2,0
2026-06-18,G-2103,1150,22,28.1,0
2026-06-19,G-2103,1109,20,27.62,0
2026-06-20,G-2103,848,16,20.65,0
2026-06-21,G-2103,958,16,23.27,0
2026-06-22,G-2103,1199,23,30.46,0
2026-06-23,G-2103,1114,22,28.94,0
2026-06-24,G-2103,1165,22,28.04,0
2026-06-25,G-2103,1349,26,31.72,0
2026-06-26,G-2103,1085,21,27.77,0
2026-06-27,G-2103,867,18,21.63,0
2026-06-28,G-2103,1055,22,24.73,0
2026-06-29,G-2103,1283,24,30.85,0
2026-06-30,G-2103,1374,23,32.5,0
2026-07-01,G-2103,1174,21,29.02,1
2026-07-02,G-2103,1359,26,31.09,1
2026-07-03,G-2103,1154,19,26.01,0
2026-07-04,G-2103,921,15,21.38,0
2026-07-05,G-2103,980,16,21.96,0
2026-07-06,G-2103,1252,23,29.96,1
2026-07-07,G-2103,1326,27,32.9,0
2026-07-08,G-2103,1298,23,28.48,0
2026-07-09,G-2103,1229,21,27.84,0
2026-07-10,G-2103,1017,20,24.74,0
2026-07-11,G-2103,922,18,23.26,0
2026-07-12,G-2103,939,17,24.95,0
2026-07-13,G-2103,1225,24,31.73,0
2026-07-14,G-2103,1301,26,30.94,1
2026-07-15,G-2103,1264,26,29.36,0
2026-07-16,G-2103,1196,23,30.55,0
2026-07-17,G-2103,1121,18,27.19,1
2026-07-18,G-2103,925,16,21.81,1
2026-07-19,G-2103,960,17,23.04,0
2026-07-20,G-2103,1254,24,28.74,1
2026-07-21,G-2103,1387,26,31.89,0
2026-07-22,G-2103,1137,19,28.6,0
2026-07-23,G-2103,1050,19,27.24,0
2026-07-24,G-2103,935,17,24.46,0
2026-07-25,G-2103,824,14,21.38,0
2026-07-26,G-2103,979,18,22.91,0
2026-07-27,G-2103,1446,26,31.84,0
2026-07-28,G-2103,1355,23,31.63,0
2026-07-29,G-2103,1320,23,32.05,0
2026-07-30,G-2103,1320,23,30.74,1
2026-07-31,G-2103,1122,22,29.7,0
